Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p26,0.013201341,74295.99041,505.9748986,0,0,0,1717.082264,0,0,0,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p27,0.107681496,268515.3269,0,0,821.3080071,473.6069963,44364.62689,2655.907436,6505.381475,3655.493661,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p28,0.014675464,61937.72902,0,0,0,0,1680.52948,0,0,0,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p29,0.017180724,51903.47546,700.6296857,0,0,0,1534.114895,0,0,0,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p30,0.106370376,256469.6826,353.0660294,0,1881.215261,1101.58831,39929.74582,1965.808784,6255.074045,4143.965635,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p31,0.025432682,52057.42737,95.80463709,0,229.3578211,304.6681422,1389.804924,76.80163175,209.3365808,119.0389554,73.03667973,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p32,0.021206311,40604.8742,244.5381145,0,0,0,1570.310933,0,0,0,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p33,0.110015781,133282.0751,161.7433277,0,1216.103131,115.0768476,23652.46789,2219.461437,3862.621541,0,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p34,0.022021885,54676.67153,844.7435172,0,0,0,2115.753684,0,0,0,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p35,0.001499405,46625.03639,637.7950175,0,0,0,0,0,0,0,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p36,0.168078335,85270.57536,86.40938692,0,776.9393225,1077.776422,22626.77324,1934.57124,3625.061878,2731.220792,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p37,0.023221186,43489.13573,0,0,0,0,1897.058236,0,0,0,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p38,0.031395431,42651.34558,18.17944961,0,0,0,2551.907571,0,0,0,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p39,0.068543605,78808.29295,269.8099842,0,0,0,7895.654136,396.8063399,1092.619944,649.4570253,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p40,0.030163899,31982.84552,591.6726065,0,0,0,1745.046869,0,0,0,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p41,0.026372418,30982.64627,0,0,0,0,1544.053923,0,0,0,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p42,0.18084825,406945.3358,2004.752877,0,4801.876905,3580.294771,116794.0591,11395.72501,21509.46413,14010.09466,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p43,0.039504044,105253.2625,476.5494673,0,0,443.1519178,5883.314575,300.2726753,975.1693242,0,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,p44,0.044861372,77011.6079,0,0,0,0,5336.896902,0,995.0987155,0,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,QC01,0.08275608,108595.6412,614.9234194,0,477.4742578,162.3980263,13527.60976,0,2000.618478,1246.459233,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,QC02,0.084505312,118536.0093,330.8830578,0,713.4491098,0,14276.1033,898.9317204,2073.271627,1423.655979,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,QC03,0.083282802,120784.9266,1168.285669,0,468.7512746,35.36673286,14718.25889,1265.546212,1838.614065,1155.119028,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,QC05,0.081379773,101692.8319,0,0,616.0694033,0,12751.12685,588.3499029,1467.985786,876.2591809,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,QC05 (no label),0.001320592,117890.613,1418.022439,0,0,0,0,0,0,0,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,QC06,0.033800053,109854.1322,474.2070211,0,620.5866796,605.8328133,0,1812.367461,1379.17193,1249.79498,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,QC07,0.083319902,112002.3218,536.2332992,0,341.8016189,632.2623601,13599.00107,526.5597003,1753.64727,1311.377813,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,QC08,0.072356204,118578.9899,376.8318763,0,527.6333704,369.0188682,14092.22373,1192.040888,0,946.0955439,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,QC09,0.086228213,122951.6446,0,0,813.4240294,127.142808,15741.58206,898.7837046,1900.839218,1409.296292,0,,,,,,,,,,
Uridine 5'-monophosphate_[M-H]_high_neg,C9H13N2O9P,QC10,0.083847003,123390.7873,42.81134416,0,0,816.8266871,15115.5671,249.2179518,2194.447088,1555.259609,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,Blank06,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p09,0.020671976,465703.5737,2880.708234,0,3687.816215,0,15355.57863,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p10,0.008973393,220915.5017,1192.454352,0,0,0,3404.002679,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p11,0.009673931,137532.4617,475.1629515,0,0,0,2349.008153,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p12,0.020769315,458224.0616,4266.680288,3816.498818,2930.069062,456.9773216,13562.89841,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p13,0.007382348,129183.9806,412.2504286,0,0,0,1661.735563,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p14,0.006417944,192116.2513,1260.468807,0,0,0,2005.014568,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p15,0.023163423,596926.1414,6222.850005,0,0,720.2854381,22088.68584,6.734918006,0,0,1240.687008,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p16,0.010408901,199181.7586,1058.762047,2819.095102,0,0,2512.207656,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p17,0.007455316,119525.0702,0,0,0,0,1625.792302,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p18,0.004562634,53210.19618,122.801988,1055.291271,0,0,0,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p19,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p20,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p21,0.18933753,2301.147282,0,0,0,0,0,912.7738293,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p22,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p23,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p24,0.049148687,414942.4682,3205.294379,0,3755.617919,391.6665156,28906.16799,995.4027432,2855.455951,1157.301196,702.3125901,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p25,0.022368649,200506.4716,1487.752737,0,0,0,6731.074939,0,1011.519463,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p26,0.02202185,196952.4864,877.7571043,0,0,0,6558.129822,0,1005.716417,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p27,0.088761307,308624.294,1869.120191,0,2965.7131,1299.764601,36870.59193,2311.942845,6030.420433,3423.084907,793.9283732,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p28,0.036358365,178955.0586,676.7204584,0,0,435.4402221,8042.846819,0,1300.385896,1335.171792,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p29,0.041311987,151829.3856,1055.555079,0,0,314.1635828,7582.878466,512.4541737,1409.424785,960.5523736,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p30,0.088005456,302573.5864,3080.225025,0,2409.863589,1105.018066,35379.11369,2818.066848,6534.287329,3611.628031,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p31,0.029483228,123054.2577,1022.392339,0,0,0,5150.900292,0,1115.650106,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p32,0.031742967,152701.9828,806.0830513,1490.306842,0,0,7609.524571,808.6000685,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p33,0.121355087,338384.3837,3128.996381,6875.84093,0,0,63160.98016,0,11709.63616,5538.951441,1184.60008,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p34,0.030689377,166915.7652,547.7717721,0,0,0,8909.355712,632.5203655,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p35,0.038149754,184387.4082,1542.817696,0,0,456.4555939,9938.560486,1131.283704,0,1037.936255,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p36,0.203548815,341505.814,2532.12823,0,0,4283.172923,113289.8854,12003.53994,23649.13992,14149.89801,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p37,0.046882633,173295.3892,250.0375126,0,0,324.9878007,9830.995281,563.1626101,2060.485941,1334.292305,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p38,0.058591609,85728.18495,158.2613819,2495.137259,0,0,5541.1544,606.8566254,1188.928887,756.9940681,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p39,0.092981462,395184.23,2368.895024,0,2715.105224,1466.598933,45830.38017,4488.233065,9893.503605,5380.461908,773.5901051,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p40,0,11021.49415,0,0,0,0,0,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p41,0.04962659,73820.07977,381.71431,1235.781333,0,0,5277.750901,0,1038.948793,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p42,0.125229068,135282.1688,1106.625277,0,1243.2873,208.2947806,23801.86837,2002.105053,5560.263625,2195.646024,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p43,0,19462.58829,0,0,0,0,0,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,p44,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,QC01,0.046723833,135185.2845,836.5853986,0,841.1170752,0,9370.278586,849.6302745,0,863.0373585,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,QC02,0.045065442,138686.4932,775.109133,0,0,347.4332906,9976.067921,438.279013,0,823.5124968,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,QC03,0.048489233,137095.2468,1405.118823,0,0,0,10252.28049,967.6249208,0,907.7848861,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,QC05,0.045339687,128440.3763,771.1779715,0,0,0,9237.544997,488.7527779,0,896.1038275,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,QC05 (no label),1.65E-04,128841.9775,191.2428222,0,0,0,0,0,0,0,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,QC06,0.056949887,131826.6686,726.5333351,0,0,0,9792.511657,1031.262227,1757.965748,828.8991954,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,QC07,0.048711847,135273.0947,541.8768666,0,0,0,9639.334009,247.5619737,1250.044255,720.8087996,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,QC08,0.055723662,143383.1369,794.4946073,0,0,263.0941317,10945.72874,851.8298699,1693.206864,755.5854645,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,QC09,0.050259595,142204.1404,116.9453783,0,0,0,10219.4113,358.584658,1592.709651,711.1837621,0,,,,,,,,,,
URIDINE TRIPHOSPHATE_[M-H]_high_neg,C9H15N2O15P3,QC10,0.043326798,151153.7984,702.7654557,0,0,0,11110.62232,0,0,958.1713631,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,Blank06,0.330489484,78.0317744,0,50.72263232,53.28305169,8.126755698,47.99060832,31.63040766,19.6029929,0,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p09,0.019322459,22475.84793,0,0,13.54181928,0,719.249942,36.11226358,8.061097812,17.08862033,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p10,0.016727927,19757.05213,0,214.0634647,0,0,390.1123288,48.69340802,19.91235912,12.18516761,19.19403182,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p11,0.013327766,26264.64581,151.5766156,41.56422963,0,0,401.324144,104.7157999,0,26.57745638,17.48366921,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p12,0.013726618,26164.72366,0,0,30.93258873,0,469.8723777,42.21587911,24.11080473,30.73070348,22.09913258,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p13,0.015467113,14623.78666,0,0,4.919354829,1.314459817,297.6550488,16.93621296,21.57260216,25.22359966,14.01214772,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p14,0.011020722,27776.20422,0,125.2084684,0,0,373.31032,0,38.64652523,36.61325882,14.77787924,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p15,0.036216447,14304.83873,0,0,16.69413963,0,846.3890355,54.54729052,15.59267796,13.62681025,16.57624676,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p16,0.013813503,17187.87486,0,0,5.54843882,14.11284498,326.026074,41.12919626,15.80765037,0,14.22109426,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p17,0.015729123,17372.11062,0,0,0,0,306.6816434,92.49589673,16.85744757,0,35.19149451,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p18,0.017065573,28753.1827,0,0,76.04580368,0,519.2895166,32.96697578,101.0286243,49.65533355,46.23576985,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p19,0.030915471,7847.963127,0,0,24.3884618,1.022381206,229.4074537,76.59614642,23.20308206,28.42174698,24.82563241,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p20,0.052756673,2641.85952,0,139.9474484,7.789914766,0,95.51134263,22.52055304,9.132597033,35.26989308,16.37759717,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p21,0.014851547,14798.43149,0,60.95093325,0.693335152,0,267.5813097,27.41713241,16.01288466,29.25451841,6.679162903,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p22,0.069668227,3247.693919,0,104.7243613,15.37551455,0,284.5607656,42.19708093,24.75844621,30.8136948,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p23,0.042983465,5398.563928,0,52.50503122,4.677626924,0,334.586267,41.60441736,32.43402804,0,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p24,0.024387953,17231.78332,0,15.54667359,12.93008829,0,474.4664387,48.38933679,103.1201764,24.17439464,32.27557601,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p25,0.027075776,15943.30307,130.9559797,365.4311027,0,30.9606419,424.4022382,47.25352837,109.1336767,0,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p26,0.008893727,27848.36609,0,0,12.63466721,0,268.0730057,92.21090011,18.43312822,25.23257083,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p27,0.059996458,29946.81023,180.686557,0,24.61902789,6.200957791,2886.858324,140.2409951,104.4224256,164.080925,55.00694268,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p28,0.019439696,25833.84427,0,0,0,17.41538363,707.3594045,71.81508456,0,25.5866045,47.77569146,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p29,0.018196111,29067.14841,119.9634165,0,0,0,628.7808202,70.71881547,70.85213424,64.48130794,24.50682239,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p30,0.063674286,28900.47151,138.6141454,46.10312722,58.4364785,15.45402296,2415.371236,48.09218478,605.99483,159.5612049,24.77686725,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p31,0.028716819,17420.02021,186.9120524,0,10.401181,0,706.2274165,44.68571389,39.30182672,31.23888458,25.5262647,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p32,0.022862074,19817.7729,0,44.7088093,6.910120831,0,527.0801464,58.89837449,67.18156042,66.11989023,15.7067155,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p33,0.080880137,22332.43413,0,0,23.06227661,0,3333.997874,27.52433834,125.9392113,109.0939004,28.0946917,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p34,0.018350765,21124.73404,0,0,2.591849288,0,414.1528399,94.09699617,74.899079,53.37939506,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p35,0.022028871,14068.98311,0,0,2.263926902,17.36056503,419.558286,91.10566792,25.55077754,0,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p36,0.139607531,20800.12606,0,10.62411858,161.4348789,0,5053.334741,266.0804194,452.6349749,453.1682957,1.312186055,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p37,0.026544875,19974.65239,0,98.0754494,9.788850314,2.89759189,442.1717504,163.2468237,136.5197922,76.36152699,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p38,0.019916603,21943.53979,0,65.66368286,9.754634916,0,520.8657711,84.97791196,44.91459259,30.50106266,26.73273528,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p39,0.065534161,16400.31159,0,0,30.19410753,0,1740.184451,0,65.54579839,182.3598671,18.33737995,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p40,0.029349317,11663.64226,0,74.43131126,26.12365857,0,459.7394861,17.86800425,41.05178389,41.87506494,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p41,0.026852464,18441.05039,0,0,0,19.77499861,687.4986657,67.64171247,40.09903842,44.32319849,12.17632626,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p42,0.134857308,35181.82372,0,0,19.84091689,0,7666.760533,437.0685978,1077.41373,748.6600462,29.53676723,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p43,0.027925208,30809.46049,0,0,82.51989281,0.626639768,927.8755108,87.91355936,293.1824887,32.16959028,42.8233895,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,p44,0.028604327,19879.88072,0,67.68412315,14.16805342,0,646.5579585,93.99268649,33.58844318,108.7657711,32.75445763,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,QC01,0.023005941,22727.08376,0,10.99269093,55.5087826,0,657.9525458,76.97169256,21.896115,100.4518224,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,QC02,0.032109744,21081.7603,0,0,15.63451308,15.21796793,802.9924967,176.9369235,92.92031102,41.34674204,29.58310312,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,QC03,0.034601122,21810.22648,0,0,0,0.223144955,987.3256625,140.0270689,74.47919656,58.58957952,47.96496177,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,QC05,0.038005613,17429.25295,0,0,25.76726242,51.69970409,1012.901563,56.95699599,59.19459246,35.21350868,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,QC05 (no label),0.006289083,32574.08224,0,0,0,0,247.4647803,56.85559619,40.68865672,0,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,QC06,0.044869046,21587.11384,0,0,39.57207124,61.29102025,1031.151402,84.15408123,319.6911486,126.0874104,13.65368513,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,QC07,0.033653515,21875.78036,0,184.2542583,0,0,803.4740358,144.0163543,189.4209288,58.4641571,0,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,QC08,0.039622505,21684.54461,0,0,16.05222269,0,1140.21091,4.388378823,142.0147768,147.2739434,34.9376173,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,QC09,0.035092219,21423.47567,0,0,4.226278477,0,1191.831629,16.83180553,67.50276817,63.89743888,15.45525029,,,,,,,,,,
uridine_[M+HCOOH-H]_high_neg,C9H12N2O6,QC10,0.041993243,21874.31412,0,0,0,0,1373.721331,136.8321384,113.2307356,52.30050308,0,,,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,Blank06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p09,0.008631505,121659.6356,964.4110273,0,0,0,2177.003747,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p10,0.0047065,42987.8648,0,0,0,0,449.7662746,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p11,0.004221543,48652.93227,186.6519938,0,0,0,420.1643022,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p12,0.010616225,111248.891,465.9618536,0,0,274.2429605,2358.0709,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p13,0.005612649,41440.71225,455.4506516,0,0,0,431.5653318,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p14,0.00433902,51520.99027,94.25450132,0,0,0,478.4271238,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p15,0.013058556,71536.33633,0,0,0,0,2115.943237,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p16,0,49948.33751,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p17,0.006547304,45293.56833,164.3940216,0,0,0,630.989652,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p18,0.024977632,34995.88675,0,0,0,0,2034.869321,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p19,0,11403.03956,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p20,0.027884745,6767.81674,60.42376273,0,0,0,433.3904405,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p21,0.016358627,16596.40699,286.29918,0,0,0,570.8767859,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p22,0.001855205,2474.093536,51.54126054,0,0,0,0,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p23,0,4430.193467,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p24,0.067472169,60843.88246,20.64941208,57.88505915,858.1081933,394.8649533,9736.381454,76.1465836,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p25,0.038518841,74531.48142,0,0,636.3641204,0,6519.180346,19.0791606,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p26,0.041234157,49660.5647,255.7711824,0,445.7213844,332.7760503,4414.43763,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p27,0.108321463,58618.20545,0,0,1633.44466,312.6203375,17102.5943,182.8204297,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p28,0.067520515,39870.82623,0,173.1583293,556.8901055,0,6609.46951,0,0,0,0,0,0,,,,,,,,
5-Deoxy-5-methylthioadenosine_[M+H]+_pos,C11H15N5O3S,p29,0.06900406,46026.49507,169.4134576,0,0,376.5053142,7653.60552,232.1157035,0,0,0,0,0,,,,,,,,
